	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0483	172	64	290	333	362	376	180	264	239	383	175	104	307	235	315	343	364	378	190	224	97	138	287	332	182	343	62	76	71	109	93	77	181	152	181	197	157	176	121	199
MED4-0484	547	168	515	456	468	491	313	449	382	651	348	285	429	372	560	391	529	332	330	310	317	375	320	406	171	324	72	124	121	135	178	199	349	226	301	305	322	252	155	272
MED4-0485	256	97	310	269	295	288	211	260	144	337	213	171	320	306	348	299	291	254	138	156	130	193	169	252	119	187	44	60	67	84	80	99	262	180	242	265	177	168	87	174
MED4-0486	235	104	242	217	189	210	135	193	173	259	174	103	158	118	217	197	159	75	85	72	144	194	130	179	82	134	36	49	44	36	95	107	161	85	131	122	130	73	48	86
MED4-0487	483	170	472	449	526	458	414	478	402	528	502	427	531	304	548	519	473	491	534	445	285	399	274	269	173	186	44	111	65	64	211	269	392	327	458	552	416	276	334	451
MED4-0488	363	168	314	426	572	500	382	541	459	497	530	322	598	371	479	728	636	702	652	617	168	222	295	377	178	300	59	106	86	75	193	290	366	414	453	625	415	372	367	554
MED4-0489	51	16	43	38	67	57	31	37	53	54	22	14	52	25	60	41	86	59	72	64	15	24	37	47	31	45	14	15	15	15	9	14	24	27	23	20	34	32	39	74
MED4-0490	57	27	52	60	58	54	37	47	57	66	52	26	69	39	68	56	56	53	53	53	29	42	44	48	24	21	11	12	21	15	21	18	40	33	57	45	41	30	11	40
MED4-0491	59	11	67	72	72	89	53	47	54	82	52	42	50	42	57	49	30	46	33	24	34	48	44	55	25	49	10	11	14	22	20	32	31	26	44	32	21	13	11	44
MED4-0492	80	32	126	123	106	159	88	88	128	150	68	75	108	77	109	77	39	43	39	24	53	77	109	84	45	77	11	31	24	18	33	30	66	49	40	40	36	16	21	56
MED4-0493	135	63	126	140	143	162	102	130	125	190	129	77	150	92	153	158	149	164	119	121	51	88	98	128	56	139	16	53	38	39	36	57	73	78	90	100	88	55	58	127
MED4-0494	317	129	305	365	447	428	261	375	311	407	286	180	463	315	476	468	470	477	397	419	140	199	269	323	181	297	70	93	72	77	135	115	274	219	345	322	254	197	215	418
MED4-0495	2613	1285	2695	2439	3090	2725	2220	3060	2255	3263	2166	1666	2953	2129	2559	2675	2564	2051	2447	2378	1575	2094	1978	1840	1119	1567	531	694	505	586	1039	1163	2235	1698	2475	2517	1889	1469	1476	2210
MED4-0496	2009	940	2092	1831	2208	1958	1637	2136	1683	2389	1500	1282	1861	1297	1849	1697	1708	1145	1577	1421	1254	1723	1437	1248	780	1025	365	468	351	351	753	846	1630	1019	1649	1726	1428	981	985	1430
MED4-0497	240	127	265	214	231	240	184	244	242	258	211	150	227	194	293	243	294	200	179	227	158	205	162	217	111	167	37	76	67	61	116	124	195	132	155	184	222	127	99	145
MED4-0498	60	34	58	40	94	74	39	54	65	67	52	28	71	52	79	75	67	47	36	46	27	40	54	75	26	48	13	16	16	8	26	40	51	42	42	49	31	30	14	22
MED4-0499	75	17	85	53	66	86	42	47	84	116	39	30	51	40	97	72	82	40	72	64	40	49	69	65	31	61	19	28	28	34	14	40	40	23	29	38	58	42	27	60
MED4-0500	181	70	284	185	202	279	147	175	180	287	95	68	242	129	306	241	285	147	189	123	111	186	147	208	90	133	25	71	60	55	55	53	121	94	88	113	168	106	89	222
MED4-0501	289	120	402	330	441	414	207	274	310	401	261	228	381	335	424	409	534	471	450	473	174	244	339	301	223	347	48	66	90	92	120	106	243	220	242	283	266	257	210	368
MED4-0502	1625	828	1949	1635	2179	1948	1350	1860	1442	2141	1774	1461	2443	2400	2081	2345	2666	2899	2408	2798	1074	1540	1389	1325	1024	1380	411	422	425	492	816	982	1706	1503	1758	1846	1581	1461	1373	2255
MED4-0503	2246	996	2261	1895	2205	2087	1508	2144	1796	2569	1842	1488	2771	2306	2521	2660	2494	2283	1569	1480	1260	1839	1356	1463	906	1351	340	476	349	457	1038	1006	2053	1499	2159	2381	1825	1590	860	1217
MED4-0504	95	47	85	107	169	198	83	135	140	141	126	93	194	56	175	170	185	162	69	78	49	54	121	152	54	115	16	35	16	18	68	56	109	114	145	169	86	120	35	70
MED4-0505	71	26	83	70	92	76	57	74	56	99	48	44	78	59	98	69	83	80	45	55	57	58	58	48	35	60	4	23	29	26	21	33	39	43	43	46	45	49	30	40
MED4-0506	104	36	162	138	176	155	97	128	105	187	74	54	159	131	147	131	168	145	105	102	77	86	103	92	63	78	19	44	39	44	49	47	85	62	89	110	99	107	44	111
MED4-0507	59	24	67	65	105	78	59	70	67	101	40	24	98	83	91	95	100	110	64	78	36	41	59	51	41	51	15	27	21	22	33	39	42	47	59	67	72	65	26	79
MED4-0508	218	74	187	146	164	191	143	163	141	192	141	103	171	115	191	180	175	185	143	152	110	163	105	136	64	86	28	50	55	50	86	92	116	61	100	99	131	68	65	129
MED4-0509	0	1	4	4	9	4	3	6	3	6	2	0	5	4	9	3	6	4	5	6	2	3	5	3	3	6	1	0	0	0	0	3	3	2	4	3	4	3	1	2
MED4-0510	117	54	146	147	153	187	112	123	108	167	86	90	104	80	159	127	133	83	133	106	79	94	106	125	56	84	27	51	37	23	55	77	113	45	91	84	92	49	60	97
MED4-0511	528	166	507	479	417	460	274	430	273	579	286	241	367	220	549	374	347	174	186	130	260	334	352	353	189	287	65	127	121	102	169	199	305	157	281	301	233	184	95	169
MED4-0512	797	354	982	856	888	959	480	773	586	968	590	506	1129	951	889	947	721	596	214	260	398	643	715	773	498	737	170	215	147	225	328	291	752	674	696	717	394	446	142	239
MED4-0513	2401	1014	2561	1931	2245	2365	1228	1875	1425	2547	1596	1432	3247	2908	2469	2506	1803	1660	575	747	1342	1982	1625	1756	1213	1651	403	489	429	658	960	944	2127	1939	2084	2046	1326	1313	432	703
MED4-0514	724	267	685	528	545	567	381	543	417	717	432	382	681	666	661	578	396	370	122	142	485	659	388	464	253	399	132	158	158	193	265	232	458	377	478	422	252	248	92	139
MED4-0515	563	234	759	662	756	791	381	571	487	763	504	338	593	649	339	323	160	192	42	53	337	400	484	534	264	574	139	185	145	194	179	245	364	397	272	269	88	86	35	44
MED4-0516	429	180	715	627	669	719	297	502	364	642	427	364	579	566	346	345	205	208	85	78	288	383	475	541	314	504	86	131	106	170	166	243	372	336	261	282	106	90	27	71
MED4-0517	219	75	281	291	313	351	157	240	240	329	210	158	281	170	254	239	222	173	150	107	134	200	223	282	149	234	46	68	65	80	77	89	203	151	149	182	108	100	67	117
MED4-0518	253	137	322	329	373	354	226	282	277	346	209	149	330	296	339	326	295	265	217	183	173	246	233	248	97	174	56	68	67	63	83	113	232	187	183	232	184	113	97	127
MED4-0519	251	136	263	264	284	314	192	237	230	326	189	124	262	257	339	341	297	231	170	170	146	233	188	211	94	147	33	65	51	37	75	107	215	163	186	214	198	127	96	108
MED4-0520	2909	1649	2877	2589	3830	3370	4283	5598	5270	6399	2027	1686	2902	2296	2742	3083	3375	4368	3308	2754	1695	2311	1936	1693	1518	1905	911	1053	862	1028	917	1219	2061	1633	2357	2799	2673	1918	1737	2419
MED4-0521	201	81	215	148	166	195	174	167	164	246	102	105	161	93	223	159	198	137	83	92	146	190	103	109	59	83	31	46	47	45	76	72	126	77	95	136	133	84	34	98
MED4-0522	767	392	496	500	598	526	494	659	615	685	664	607	660	598	533	625	549	525	678	822	375	541	293	235	209	262	95	117	115	71	363	397	540	411	523	574	532	315	470	624
MED4-0523	172	95	155	135	151	164	126	168	150	187	148	103	231	195	145	213	200	189	136	188	139	208	105	105	58	87	16	37	30	40	95	86	128	117	85	164	104	90	66	109
MED4-0524	97	35	95	63	71	110	88	94	77	113	76	49	108	82	98	106	127	96	86	98	30	49	43	73	32	51	13	25	25	36	32	37	44	47	58	96	63	58	35	74
MED4-0525	90	31	71	53	95	74	77	69	78	111	64	41	84	58	68	78	77	52	56	64	38	71	41	56	28	44	9	18	24	22	31	30	38	37	53	59	46	35	25	40
MED4-0526	6	5	9	7	7	4	13	6	6	9	1	7	4	8	10	14	20	11	11	13	5	11	8	17	4	7	1	4	7	3	3	2	4	4	4	7	4	1	5	3
MED4-0527	305	106	239	179	180	183	143	171	159	212	182	172	247	199	280	264	255	188	227	240	174	222	143	170	79	114	28	40	51	52	113	94	181	128	159	176	195	117	127	226
MED4-0528	167	84	179	154	146	191	134	173	158	227	104	75	168	81	213	186	186	95	104	66	103	203	115	147	52	120	41	63	48	47	46	54	113	68	88	127	115	75	35	74
MED4-0529	126	48	187	130	143	184	115	180	166	231	82	81	141	100	154	136	128	113	81	80	49	97	101	139	55	110	47	54	57	56	36	55	80	74	73	93	103	71	47	89
MED4-0530	1579	641	1684	1455	2077	2042	973	1325	1229	1853	1307	1073	2411	2005	1915	2257	1751	1474	1120	1301	734	1067	1292	1528	1095	1555	275	331	260	415	607	599	1548	1257	1617	1684	1114	889	683	1119
MED4-0531	5980	2717	5681	4647	5306	5017	4119	5356	4324	6402	4593	4085	7193	6633	6109	6599	4947	4649	3853	4292	2987	4633	3508	3797	2644	3674	1029	1356	919	1181	2485	2558	5404	4432	5388	5714	3666	3403	2708	3888
MED4-0532	4230	1955	4516	3742	4132	3931	3109	4314	3001	5080	3145	2575	3322	2873	3394	3072	2469	2089	2205	2002	2612	3887	2890	2815	1503	2208	767	987	840	1000	1697	1973	3274	2077	2965	3366	2622	1717	1499	2000
MED4-0533	146	42	88	94	55	101	55	90	80	129	56	47	134	59	126	128	93	50	27	28	77	94	82	68	35	72	8	29	23	21	51	58	86	39	38	56	73	30	20	28
MED4-0534	1104	499	1428	1493	1979	1914	965	1414	1343	1638	1216	791	1841	1169	1573	1744	1229	939	926	923	672	1079	1249	1479	807	1317	236	323	332	378	446	535	1193	1021	1207	1363	811	636	539	908
MED4-0535	1334	570	1593	1508	2097	1990	1043	1432	1450	1822	1185	908	2140	1252	1926	2031	1497	872	1127	1045	763	1265	1331	1476	939	1288	231	350	341	373	537	606	1416	1180	1410	1566	982	834	570	995
MED4-0536	313	142	282	238	241	272	177	238	240	297	248	174	341	234	394	303	390	317	219	215	197	277	166	196	120	137	27	76	46	74	129	166	217	146	208	205	229	164	91	223
MED4-0537	146	70	151	146	156	177	109	151	107	157	158	103	177	154	184	211	122	151	96	99	93	125	112	82	59	87	17	33	33	19	75	81	163	123	168	186	118	96	55	84
MED4-0538	6708	3600	5795	5329	6388	5488	5048	6377	5166	6298	6858	5885	6981	5700	5808	6024	4597	4274	4828	4954	3236	5186	4037	3568	2624	3110	1280	1246	1103	1024	3466	3712	6158	4130	6410	6621	4554	3113	3699	4737
MED4-0539	19701	10109	18055	16780	20152	16743	15011	19758	15985	20484	18738	16153	19743	15150	16653	16784	13508	11350	17507	14024	10256	15324	13196	10943	8096	9628	3903	4263	3538	3649	9332	10025	18384	12062	19727	20117	14854	10002	11521	14665
MED4-0540	615	277	523	442	465	466	301	431	340	493	422	346	514	440	517	445	353	277	172	166	370	497	239	337	144	197	69	121	93	101	237	249	439	251	391	407	310	215	138	161
MED4-0541	299	133	246	231	213	206	109	207	153	218	174	159	278	173	247	193	150	115	70	61	168	189	110	168	74	88	27	56	42	34	102	113	236	119	192	182	132	92	52	54
MED4-0542	338	120	449	386	409	450	256	326	314	499	267	194	664	645	531	496	419	496	173	235	223	251	316	400	221	308	94	98	75	127	142	151	404	309	408	423	291	267	142	208
MED4-0543	960	405	1224	958	1162	1323	846	1128	982	1690	902	390	1454	1121	1386	1489	1954	1562	1253	1358	608	615	935	1242	526	1120	237	399	328	441	471	515	1165	772	1085	1334	1291	1114	885	1161
MED4-0544	612	283	606	532	796	653	543	667	531	697	551	452	1109	628	802	969	814	871	665	876	288	406	494	523	301	503	133	169	124	162	232	267	639	724	1006	948	586	520	463	691
MED4-0545	2674	1061	2994	2524	3132	2983	2258	2965	2448	3520	1845	1482	4326	3208	3478	3419	3298	2688	2835	2908	1573	1788	2193	2220	1138	1925	567	825	697	900	970	1082	2618	2243	2972	3244	2553	1934	1655	2445
MED4-0546	831	385	851	852	1052	956	784	929	806	1101	693	489	1299	1071	962	1040	1038	1004	868	1084	487	511	688	697	348	632	167	246	215	259	311	421	875	823	1057	1110	818	680	700	884
MED4-0547	2627	1099	3351	2709	3054	3141	2393	3422	2693	3935	1820	1533	3565	2395	3552	3213	3882	2426	4033	3064	1635	2194	2287	2325	1199	1989	597	751	623	844	838	1136	2501	1785	2686	3101	3038	2267	2067	3180
MED4-0548	347	147	379	310	225	270	187	252	220	310	260	204	311	265	327	228	249	180	128	146	218	233	210	192	102	131	62	68	71	68	128	140	254	151	191	183	192	131	67	106
MED4-0549	3220	1540	2506	2369	2829	2557	2162	2828	2479	3212	2888	2496	2743	1925	2724	2369	1983	2022	1637	1464	1930	2985	1825	1739	1063	1424	447	662	543	495	1487	1684	2376	1549	2380	2624	1909	1317	1016	1463
MED4-0550	208	81	212	186	209	242	167	222	212	279	124	96	222	150	267	212	332	161	254	205	99	129	175	219	100	146	25	62	51	51	80	97	169	93	116	135	172	120	101	226
MED4-0551	1762	821	1152	1081	964	943	856	1218	805	1294	1708	1283	1339	1182	1139	1216	832	664	411	460	1093	1417	701	647	304	502	181	265	190	218	824	974	1064	661	822	1018	714	428	273	406
MED4-0552	771	343	476	355	383	481	327	430	367	505	644	367	795	669	618	727	527	442	202	249	404	520	277	310	162	282	60	100	76	126	308	356	406	359	324	441	226	268	110	220
MED4-0553	750	273	611	598	659	617	397	561	479	586	559	394	582	200	624	499	380	154	285	198	340	465	447	527	220	337	85	135	87	93	268	273	591	309	494	496	343	210	177	229
MED4-0554	107	45	139	133	175	131	94	147	151	147	137	78	120	72	111	106	81	62	60	54	89	74	118	110	34	79	19	33	28	30	50	55	86	52	83	125	71	36	46	31
MED4-0555	7292	3386	6426	6125	7028	6482	4941	7306	5701	7877	8291	7084	6330	5740	4284	5773	3152	2856	2490	2746	4137	6078	4137	3927	3011	4247	1245	1481	1402	1399	4099	4641	4705	3887	3896	4239	2111	1781	1304	1910
MED4-0556	1234	537	1511	1184	1610	1468	1463	1989	1695	2475	784	628	1433	1199	1390	1577	1820	2008	1336	1243	774	917	955	905	597	872	322	507	430	586	372	457	962	755	964	1184	1136	909	655	1173
MED4-0557	465	206	388	363	326	373	288	362	328	421	290	237	450	429	503	422	357	279	218	201	259	282	222	204	137	181	53	86	75	61	163	180	328	245	324	278	214	193	108	223
MED4-0558	564	267	570	482	570	564	400	408	615	644	443	345	579	290	664	559	603	311	557	374	256	477	380	437	252	386	87	120	104	101	204	198	459	314	485	498	420	298	295	507
MED4-0559	562	271	594	581	759	710	476	614	609	800	497	334	682	404	686	680	679	484	597	425	240	434	490	594	324	495	91	160	134	137	241	222	507	384	547	609	483	330	314	480
MED4-0560	264	121	326	324	372	322	248	379	272	429	232	176	292	226	293	329	293	260	227	202	124	185	233	277	157	220	59	75	64	76	122	121	217	194	231	227	196	135	142	178
MED4-0561	55	23	93	87	118	128	51	55	59	100	66	36	113	92	106	120	138	114	75	112	45	33	58	89	57	78	17	19	15	32	32	29	67	85	53	81	50	59	35	73
MED4-0562	436	155	681	574	736	784	441	609	494	806	343	222	685	532	600	599	669	517	329	335	196	283	477	656	338	494	127	154	121	218	164	147	449	425	524	497	448	337	223	306
MED4-0563	442	210	326	311	350	351	257	419	260	394	526	378	456	354	442	460	372	336	273	306	238	338	213	217	116	235	49	79	69	51	203	210	326	237	258	332	233	185	127	256
MED4-0564	428	217	296	289	314	272	212	367	286	329	403	308	345	272	330	336	260	245	208	239	233	321	187	153	92	150	43	76	62	41	160	205	265	180	190	269	202	137	140	180
MED4-0565	300	138	236	244	225	214	156	188	201	228	214	196	188	142	228	213	178	160	135	164	160	224	156	131	72	102	40	48	48	46	99	147	230	121	158	192	165	93	95	138
MED4-0566	1087	346	1187	1052	1105	1308	810	1058	911	1441	710	479	1133	886	1239	1126	1021	647	652	614	576	843	753	922	472	747	156	278	205	232	377	410	686	486	693	676	611	480	271	500
MED4-0567	2083	1016	1908	1744	1965	1673	1582	2092	1668	2428	1757	1358	1778	1417	1526	1672	1391	1094	1665	1689	1144	1571	1158	1120	595	937	361	448	357	381	856	985	1497	963	1346	1508	1358	839	1198	1497
MED4-0568	1857	696	2048	1889	1822	1844	1481	1904	1799	2860	1201	873	1826	1586	2767	2222	2440	2135	1694	1480	991	1350	1215	1633	798	1254	404	642	604	647	693	765	1421	1094	1717	1863	2027	1559	992	1406
MED4-0569	8033	4489	11803	11136	14267	12736	8652	12669	10505	14095	5702	4106	18520	13189	18675	20213	18231	18579	8268	7389	4312	6003	9618	10162	4970	7510	2136	2618	2065	2734	2629	2912	14258	12248	22060	23015	18451	14369	5664	7248
MED4-0570	85	32	103	79	93	69	60	87	92	132	45	39	84	59	129	95	102	70	52	39	33	55	60	76	31	45	18	31	29	23	31	35	55	37	40	45	64	50	27	49
MED4-0571	114	44	128	113	140	154	100	100	125	199	110	63	159	122	154	148	206	155	115	132	90	96	103	115	66	100	25	29	31	53	44	59	82	86	134	89	93	79	39	119
MED4-0572	791	360	678	496	624	648	498	591	563	808	659	530	980	865	870	994	1072	944	784	910	536	678	499	510	368	496	136	129	128	199	335	418	731	591	803	860	621	671	460	710
MED4-0573	1347	758	1128	1075	1332	1193	929	1250	1105	1430	1486	1144	1673	1455	1360	1701	1520	1674	1446	1634	760	1103	806	644	511	678	202	240	172	195	662	772	1141	1071	1321	1370	1086	949	766	1155
MED4-0574	79	23	101	81	31	44	53	38	71	95	30	31	60	36	117	60	108	44	64	65	54	64	54	58	32	35	13	23	27	14	27	36	44	23	31	45	60	34	34	76
MED4-0575	813	378	586	562	524	505	487	708	402	747	684	624	340	257	352	246	172	124	79	81	483	576	341	313	147	234	95	171	114	129	345	372	393	153	247	296	218	115	51	85
MED4-0576	217	88	249	224	256	304	156	196	202	284	194	132	356	267	323	404	430	364	237	309	113	195	156	205	113	171	32	61	53	62	81	103	187	182	195	210	192	192	109	211
MED4-0577	52	29	93	91	77	107	35	60	62	84	47	39	80	27	87	95	107	55	40	50	28	46	59	84	35	54	14	23	16	22	17	21	60	40	45	47	53	43	29	39
MED4-0578	145	53	229	186	204	196	124	195	218	279	96	66	201	190	251	225	260	255	141	177	73	136	143	206	109	159	42	69	61	84	51	67	144	126	127	137	162	142	86	174
MED4-0579	2239	1090	2188	1748	1886	1944	1449	1880	1657	2556	1979	1505	2238	2089	2456	2158	2327	1995	1548	1730	1266	1744	1321	1510	854	1219	354	497	426	490	956	1126	1554	1197	1563	1710	1570	1199	924	1504
MED4-0580	2694	1442	2533	2334	2461	2132	1938	2302	1980	2669	2594	2481	2388	1684	2653	2293	2426	1681	2205	1720	1606	2457	1461	1358	933	1088	420	526	432	424	1365	1452	2264	1263	2190	2328	2376	1254	1394	2058
MED4-0581	864	431	526	464	544	564	416	602	450	642	781	647	661	515	570	518	546	431	344	306	551	874	329	344	244	341	89	127	79	87	394	408	498	397	410	497	336	251	174	314
MED4-0582	71	27	95	73	68	83	48	60	57	86	70	46	44	29	65	52	45	30	42	42	55	56	39	43	13	22	7	22	16	12	34	31	40	20	18	37	36	26	14	37
MED4-0583	889	350	919	728	723	681	575	735	762	811	628	760	711	717	1046	650	817	764	952	758	648	932	402	368	243	259	113	194	187	156	376	372	562	421	615	592	753	496	402	830
MED4-0584	1053	535	860	821	952	826	582	954	808	906	1094	794	1040	1022	1026	1062	1098	1378	1362	1207	765	1179	470	463	262	361	135	181	185	193	484	520	689	659	833	899	861	681	585	1163
MED4-0585	143	62	83	59	102	82	60	71	64	97	105	87	152	111	125	161	184	203	171	166	73	101	72	87	45	77	8	27	13	18	48	59	71	84	66	132	70	68	78	175
MED4-0586	180	82	175	159	203	169	105	162	151	193	123	110	198	156	198	191	241	176	156	191	88	144	132	121	83	147	17	45	31	40	71	78	124	99	121	133	111	93	81	195
MED4-0587	355	143	336	271	329	390	227	338	283	404	298	249	498	333	446	457	478	376	379	370	147	302	228	262	128	263	42	73	56	63	176	156	304	270	295	380	340	248	181	343
MED4-0588	901	436	690	674	766	793	602	799	683	844	838	759	932	736	970	882	878	684	730	653	483	758	483	434	301	436	139	200	125	117	395	475	785	590	774	844	642	476	354	601
MED4-0589	171	82	155	160	247	247	129	174	171	172	157	130	265	175	211	232	236	219	171	156	65	111	108	122	91	127	41	43	29	36	62	93	161	152	167	159	130	98	86	141
MED4-0590	57	19	62	45	110	139	51	89	73	132	60	48	125	27	97	92	100	41	24	23	22	38	62	99	41	52	14	19	14	22	12	49	77	60	57	55	52	41	11	41
MED4-0591	247	76	321	224	220	312	190	265	233	440	167	121	304	265	354	289	332	259	158	148	132	202	202	313	120	183	56	102	94	115	101	103	212	158	217	222	205	177	104	204
MED4-0592	5079	2700	3883	3963	3841	3429	2767	4132	3109	4262	4703	3956	4496	3680	3243	3547	1811	1666	746	801	2712	4280	2591	2500	1389	2023	627	819	646	640	2417	2646	3326	2804	3131	3647	1610	1164	618	793
MED4-0593	199	59	203	195	243	246	153	217	202	275	144	122	235	194	257	243	288	222	202	169	99	157	193	178	120	190	41	54	45	61	64	85	155	132	207	194	157	126	100	161
MED4-0594	750	304	838	686	747	797	591	805	673	1002	535	421	880	686	774	809	797	571	507	522	416	529	572	536	328	471	141	189	146	161	272	315	546	447	614	607	479	426	342	467
MED4-0595	480	194	555	498	449	560	362	526	444	701	307	227	476	366	452	437	501	353	391	370	322	379	372	435	238	298	81	143	125	137	202	207	318	215	353	311	350	230	239	409
MED4-0596	254	112	304	229	247	254	182	231	184	328	135	116	222	190	261	199	168	102	93	64	179	234	177	208	110	170	44	61	44	71	90	95	182	102	170	169	146	91	38	101
MED4-0597	106	53	118	114	120	133	110	117	133	185	67	46	130	115	164	183	160	100	53	47	81	92	107	129	32	95	24	44	41	34	40	49	102	69	94	108	99	58	28	62
MED4-0598	522	185	451	334	359	383	327	383	293	541	319	252	475	300	530	438	565	354	444	343	315	422	247	295	158	223	43	100	82	81	186	175	348	155	270	271	373	230	179	416
MED4-0599	4800	1971	3671	2969	3118	3050	2174	3082	2103	3766	3118	2765	5244	4070	4751	4549	3209	2387	1300	1359	2555	3698	2183	2146	1249	1741	457	727	631	652	1812	2066	3844	2780	3482	4158	2499	2111	839	1298
MED4-0600	168	59	148	152	250	269	79	110	153	194	229	131	449	289	313	373	306	248	95	109	97	148	167	266	128	202	22	37	31	40	86	110	213	242	234	266	138	193	54	79
MED4-0601	337	137	381	361	460	439	272	394	415	472	284	247	493	351	483	464	523	420	485	375	164	285	305	311	123	259	53	104	100	91	107	107	277	182	253	270	252	172	139	259
MED4-0602	740	302	539	538	703	644	507	681	612	756	623	572	838	666	786	827	825	748	688	647	341	543	391	460	233	411	94	185	124	127	294	299	469	412	487	510	385	364	307	459
MED4-0603	1672	864	1371	1235	1383	1363	1222	1605	1344	1830	1397	1193	1387	1071	1454	1388	1139	1043	1155	1021	1062	1553	898	960	542	748	234	353	279	295	756	854	1076	884	990	1303	905	751	620	920
MED4-0604	460	263	629	582	714	637	518	720	573	821	449	402	756	671	704	839	814	739	576	570	283	398	449	459	266	401	126	141	118	140	201	269	537	484	552	610	490	441	340	536
MED4-0605	3256	1468	3614	3379	3889	3226	2823	3923	3175	4523	3030	2554	2822	2087	2825	2693	2517	1998	2454	2009	1932	2720	2482	2247	1264	1812	686	844	798	769	1512	1711	2634	1527	2348	2687	2440	1367	1767	2066
MED4-0606	855	376	1006	947	1144	978	884	1114	1034	1432	874	501	946	749	1004	1033	1170	976	960	918	431	544	752	869	389	673	201	304	253	259	372	370	583	390	628	645	782	505	512	982
MED4-0607	444	206	573	454	533	466	413	507	463	740	312	237	459	341	602	465	709	488	567	503	273	352	330	397	180	336	76	143	121	111	195	151	393	190	341	372	553	370	327	596
MED4-0608	125	58	153	120	152	152	96	135	127	188	85	65	147	145	193	158	212	213	157	172	78	105	94	147	66	122	22	43	38	46	74	67	111	57	91	117	119	125	97	195
MED4-0609	1628	738	2070	1769	1944	1925	1506	2119	1864	2607	1199	1009	1737	1143	2105	1914	2553	1735	2505	1942	1062	1543	1461	1500	692	1099	393	480	493	514	743	866	1449	913	1536	1719	2136	1369	1450	2203
MED4-0610	57	12	59	42	38	71	32	29	51	58	32	16	51	24	73	59	51	25	26	19	27	50	34	55	16	49	4	17	16	19	12	21	38	22	24	30	32	27	10	24
MED4-0611	178	61	178	177	230	227	124	153	174	213	158	115	225	197	175	207	147	184	93	115	90	111	147	147	109	143	37	39	34	42	78	85	153	139	136	134	103	98	40	103
MED4-0612	125	54	158	119	156	167	93	157	148	186	67	70	152	122	156	158	175	160	120	130	75	136	91	117	54	109	28	43	41	45	39	48	92	73	88	99	94	63	58	97
MED4-0613	4611	1994	2939	2818	3230	2741	2179	3020	2605	3015	4760	3410	3913	2904	3341	3488	2515	2238	2911	3072	2300	3668	1858	1714	1059	1417	391	632	579	421	2082	2382	2381	1999	2120	2535	1701	1099	1317	2456
MED4-0614	1040	470	931	855	922	952	602	705	709	892	1114	633	1113	776	1092	1113	1111	964	918	1045	476	638	692	714	434	572	113	184	167	168	476	556	777	623	671	854	514	435	498	963
MED4-0615	5580	2221	8531	7291	8138	8366	6024	8803	6907	11342	3898	3267	6523	5557	6378	6171	5362	4435	3620	3589	3343	4109	5786	6121	3500	5618	1580	2241	1717	2390	2219	2420	4931	3454	4785	5452	4275	3145	2551	3330
