	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0649	56	14	73	72	121	94	52	89	58	112	76	39	121	88	101	119	163	151	61	107	30	38	47	80	43	58	14	28	24	27	27	38	32	56	61	75	53	50	33	79
MED4-0650	25	7	25	22	52	29	16	30	28	42	22	10	31	36	38	31	72	62	42	59	8	11	16	25	9	20	6	7	3	14	10	10	9	16	18	29	21	18	29	45
MED4-0651	31	11	20	24	29	19	23	19	24	29	22	20	27	28	53	18	39	34	34	53	22	18	27	21	8	13	3	9	5	6	9	12	12	14	13	21	22	9	28	33
MED4-0652	29	9	27	35	41	43	34	30	38	38	13	17	52	44	54	53	57	64	36	48	15	18	18	26	18	23	6	10	5	10	9	2	18	24	35	29	24	23	12	35
MED4-0653	193	71	186	165	175	181	131	147	158	221	139	108	211	190	225	197	204	143	137	135	96	142	103	153	79	106	30	51	53	47	55	53	130	96	98	134	120	75	71	143
MED4-0654	2638	1236	3626	3238	3555	3571	2923	3431	3049	4311	2113	1527	3505	3143	3530	3199	3867	3462	3580	4421	1469	1506	2553	2612	1179	1996	588	926	864	864	883	924	2022	1628	2177	2178	2343	1671	1807	3275
MED4-0655	18	4	13	22	27	33	14	13	11	22	18	16	31	25	36	35	57	38	37	37	10	14	18	20	4	18	3	9	5	7	5	4	24	14	17	24	30	19	13	23
MED4-0656	24	12	29	28	34	33	23	20	25	33	11	17	33	37	45	41	42	50	31	28	11	12	18	25	8	14	2	8	9	11	10	8	23	19	21	19	17	26	16	27
MED4-0657	41	17	37	44	47	49	36	37	41	41	21	22	61	68	44	61	61	69	47	67	21	19	24	25	20	27	11	16	11	16	15	11	29	23	30	32	36	33	19	46
MED4-0658	92	44	117	107	106	104	91	96	95	166	63	57	170	156	160	125	178	141	138	161	90	89	77	94	49	62	24	30	28	54	43	63	76	67	84	88	108	84	86	129
MED4-0659	69	35	85	72	96	97	72	62	59	116	33	34	115	131	120	109	147	122	116	147	58	69	47	46	46	52	18	22	22	28	39	35	68	47	61	64	93	52	60	121
MED4-0660	9	6	15	10	24	26	13	15	10	20	5	9	19	27	20	32	23	28	13	30	7	6	10	9	8	14	1	5	4	5	5	10	12	15	12	22	19	7	9	26
MED4-0661	19	10	19	15	18	28	12	15	17	29	23	14	16	12	24	28	23	41	24	18	4	7	9	15	7	22	2	3	4	3	1	6	15	16	21	20	22	15	9	35
MED4-0662	15	13	20	25	23	36	19	23	23	37	23	21	27	27	39	41	31	65	32	37	8	13	21	26	9	30	3	8	6	4	5	7	19	12	25	25	25	29	16	42
MED4-0663	185	84	225	154	196	225	132	148	148	234	114	102	195	107	230	179	230	199	119	152	99	145	110	153	77	115	24	54	38	45	55	68	121	95	107	121	111	90	63	180
MED4-0664	47	28	83	54	72	69	41	44	45	75	49	35	64	34	90	67	94	83	69	96	34	57	39	43	19	42	8	20	12	19	18	18	44	31	37	47	56	43	54	79
MED4-0665	29	15	50	36	58	40	41	38	46	58	42	29	63	46	61	32	90	94	87	115	24	42	21	35	9	19	6	17	9	14	12	11	35	34	49	50	45	38	47	82
MED4-0666	101	55	101	119	176	178	86	86	125	161	98	77	137	113	142	127	225	175	203	249	59	111	101	123	53	83	21	33	23	32	38	48	69	75	93	101	109	94	96	168
MED4-0667	86	29	100	69	84	88	55	71	77	113	56	71	135	75	112	110	105	86	86	99	48	78	52	70	29	48	8	25	18	25	28	37	51	46	56	54	57	34	39	74
MED4-0668	207	103	202	160	161	171	127	168	177	180	141	124	286	272	246	236	234	233	176	197	126	193	116	133	79	90	29	55	38	40	81	70	130	149	135	161	148	103	89	159
MED4-0669	49	22	60	49	61	63	36	47	45	74	52	45	87	83	86	74	88	95	57	94	65	36	30	53	19	36	7	8	16	9	20	35	40	40	46	58	38	53	44	87
MED4-0670	91	37	76	72	109	110	76	71	74	93	79	41	139	109	120	111	164	174	141	136	65	71	68	60	35	65	16	12	20	11	23	28	49	81	92	74	75	88	48	136
MED4-0671	86	58	116	113	131	158	93	109	90	145	102	72	179	153	159	188	213	242	166	179	58	83	86	111	38	80	19	24	30	32	22	40	80	97	120	106	104	130	93	174
MED4-0672	48	19	62	47	63	67	48	63	74	66	64	54	60	69	83	80	104	106	115	121	36	48	45	31	30	34	10	13	10	20	23	26	43	48	63	43	53	39	54	101
MED4-0673	19	4	37	29	41	40	28	31	46	44	16	26	45	39	38	43	56	60	46	59	18	25	17	21	20	27	7	9	9	10	6	5	28	31	64	24	28	35	26	44
MED4-0674	57	28	57	53	69	72	39	61	46	95	50	35	90	102	115	83	108	132	56	68	34	58	42	39	23	27	10	10	15	17	17	27	46	45	36	57	66	51	27	76
MED4-0675	4	7	5	12	5	7	4	5	4	15	5	5	4	1	14	9	14	12	12	9	4	11	9	11	6	4	1	2	2	0	3	3	1	5	1	6	2	3	2	7
MED4-0676	17	8	24	9	20	15	10	21	8	24	3	1	23	22	23	20	37	19	24	36	9	12	9	17	7	9	3	7	6	4	5	3	4	10	12	12	10	21	9	27
MED4-0677	112	38	83	77	92	101	71	96	94	91	72	72	84	59	104	81	80	71	133	116	49	62	54	67	28	62	20	16	14	20	29	24	52	54	57	52	65	47	57	127
MED4-0678	271	103	240	281	359	438	279	347	366	472	281	206	307	186	350	391	477	371	499	427	134	216	197	313	119	262	64	102	99	80	106	125	245	194	227	294	309	209	242	475
MED4-0679	49	31	82	70	72	93	66	78	54	89	55	51	89	50	85	83	110	99	72	78	46	63	38	46	28	55	14	32	23	13	30	27	47	47	67	48	52	48	38	103
MED4-0680	29	27	60	61	54	72	46	66	47	59	34	21	62	50	58	69	96	89	74	74	34	42	29	43	25	40	13	15	20	13	17	17	35	27	39	44	42	36	30	93
MED4-0681	77	21	73	65	89	107	39	67	68	81	52	38	131	96	105	109	105	142	84	123	41	42	68	61	26	40	18	22	21	15	20	36	48	58	70	83	53	73	41	84
MED4-0682	44	15	38	27	43	43	41	50	45	51	36	23	56	62	68	56	61	81	67	85	27	37	30	29	8	26	12	13	7	13	23	20	38	20	28	44	33	24	39	71
MED4-0683	40	22	50	53	56	53	52	74	68	108	36	29	72	70	92	97	85	96	83	112	24	51	30	46	24	35	10	10	17	28	18	30	35	41	45	50	48	55	50	100
MED4-0684	61	20	47	50	69	62	34	64	44	68	36	21	109	47	92	78	88	102	66	69	23	23	35	57	20	39	9	20	16	21	19	19	56	34	51	28	42	39	34	65
MED4-0685	23	7	27	14	33	29	11	18	19	45	17	16	29	31	42	25	34	37	26	34	11	20	21	17	5	6	3	4	5	7	5	6	16	11	14	19	12	15	17	22
MED4-0686	30	10	22	28	36	41	25	25	16	37	12	24	31	35	53	38	39	48	33	46	18	23	17	16	13	26	3	6	12	4	14	14	27	18	23	30	23	14	28	59
MED4-0687	37	16	41	35	41	46	21	20	29	49	10	13	44	36	41	41	63	72	40	53	10	30	32	20	9	29	8	8	19	8	13	10	23	19	24	24	26	22	29	77
MED4-0688	25	15	24	26	18	19	17	16	25	15	20	11	26	16	25	32	51	37	34	44	15	22	19	15	15	10	2	3	8	9	15	6	17	13	19	16	24	15	20	48
MED4-0689	30	22	52	56	61	74	43	50	72	62	38	19	76	59	62	61	129	99	84	118	22	25	43	40	25	40	6	16	21	15	24	19	37	35	50	45	41	43	45	79
MED4-0690	72	33	132	118	141	171	74	93	108	172	69	45	144	89	126	120	177	148	134	170	40	57	84	91	57	65	18	26	36	35	25	28	62	62	61	73	88	61	51	128
MED4-0691	31	15	51	27	45	58	19	50	41	67	34	14	53	38	57	46	66	47	66	66	22	16	39	38	25	29	9	13	9	11	11	10	25	15	23	18	24	24	24	71
MED4-0692	16	8	26	17	16	10	11	26	13	23	9	13	27	17	23	19	31	15	22	19	9	19	10	6	4	7	2	10	5	9	4	9	13	6	14	14	7	5	11	19
MED4-0693	125	45	133	79	119	136	86	124	97	171	52	51	130	82	162	117	184	145	151	137	80	89	68	78	54	65	26	35	37	34	35	34	93	54	58	62	99	72	63	128
MED4-0694	178	82	229	224	281	273	83	144	149	250	170	135	258	181	233	248	209	199	88	124	100	175	171	210	126	221	34	47	37	43	88	97	139	141	124	191	80	97	57	90
MED4-0695	302	144	393	344	481	461	283	395	471	547	333	227	532	472	450	502	575	643	606	693	172	240	288	363	169	334	103	121	116	107	128	158	268	286	350	334	293	287	277	538
MED4-0696	48	20	70	49	80	77	45	66	70	78	57	51	91	77	66	70	68	55	19	26	31	39	68	44	25	48	11	20	11	18	21	34	48	59	40	50	46	39	17	33
MED4-0697	37	10	43	28	45	37	19	31	32	49	14	23	39	32	57	51	50	62	44	25	23	28	27	29	16	18	8	12	10	14	9	15	33	17	25	27	28	20	13	39
MED4-0698	0	0	1	0	2	3	1	0	0	3	0	0	1	1	1	0	4	6	0	2	0	0	0	1	0	3	0	0	0	0	0	0	1	2	1	2	0	0	3	1
MED4-0699	13	3	17	13	23	36	12	18	10	24	16	5	22	20	22	29	23	39	3	17	4	9	10	13	11	20	0	5	3	9	14	11	14	16	5	7	8	4	6	9
MED4-0700	722	306	365	405	406	378	323	562	368	517	757	548	359	257	217	229	109	87	30	33	312	488	264	214	115	163	74	113	100	78	267	341	264	194	203	227	99	38	9	17
MED4-0701	85	28	80	73	94	105	40	83	77	96	55	48	95	73	79	79	61	54	27	12	39	52	78	61	30	39	7	16	26	18	22	38	59	43	76	45	47	22	15	30
MED4-0702	15	7	18	9	21	17	12	9	14	14	14	10	21	21	21	4	23	16	16	13	15	18	13	18	17	26	7	15	3	8	10	2	8	10	21	9	12	14	14	13
MED4-0703	748	396	681	666	837	741	548	686	660	935	946	720	762	737	681	804	611	563	477	492	521	840	626	579	519	587	205	181	269	315	1322	1621	1491	1163	1655	2161	1529	1134	927	1123
MED4-0704	41	22	24	36	32	27	24	30	17	25	22	15	28	32	35	30	22	30	31	32	19	23	19	25	10	17	5	7	7	6	8	29	26	12	13	23	20	13	10	34
MED4-0705	9	4	11	7	15	14	14	15	8	19	19	12	18	15	26	25	17	18	12	24	10	12	8	9	5	8	3	5	5	6	4	15	8	10	17	8	13	6	9	19
MED4-0706	83	45	53	70	85	85	54	59	48	79	91	45	72	58	78	64	55	30	47	19	46	83	52	54	19	40	11	27	18	17	27	49	68	30	54	47	33	28	18	24
MED4-0707	83	35	88	71	92	90	42	86	70	128	73	25	65	43	96	85	123	74	80	65	49	75	72	89	36	59	21	33	22	31	35	25	56	37	48	70	67	37	70	97
MED4-0708	54	27	64	45	55	54	43	60	54	66	64	43	114	84	93	88	104	123	67	72	41	46	23	30	10	37	7	16	9	8	18	41	36	66	67	53	54	32	28	56
MED4-0709	29	12	34	24	30	37	21	31	47	22	14	19	48	28	40	31	40	36	27	33	21	23	11	11	9	29	4	9	3	3	5	8	19	14	12	15	29	16	14	14
MED4-0710	259	142	146	179	242	203	130	191	132	196	281	209	441	332	383	444	298	325	125	114	163	260	134	120	99	158	37	38	39	37	110	143	290	244	317	332	194	146	99	147
MED4-0711	89	42	84	89	110	112	97	100	80	117	107	82	146	95	97	125	128	129	122	101	51	60	53	72	27	63	14	25	29	9	31	49	77	54	69	77	65	42	55	94
MED4-0712	5	1	6	5	5	2	6	6	3	4	3	3	16	6	4	12	15	20	10	11	0	3	2	3	1	4	1	2	1	3	6	1	4	3	1	4	3	5	7	12
MED4-0713	141	41	96	73	109	78	72	106	93	123	102	46	137	121	148	134	147	108	67	101	61	86	49	87	28	71	16	35	28	25	51	51	69	64	74	91	48	65	33	77
MED4-0714	127	65	157	147	154	156	128	153	148	221	125	88	154	152	202	171	197	202	91	120	82	141	94	155	50	128	33	58	44	66	54	76	104	70	135	133	85	81	68	132
MED4-0715	77	18	136	72	92	133	77	86	84	183	45	31	104	104	102	122	219	131	127	121	37	72	44	126	53	81	18	29	40	56	28	20	70	64	55	58	84	85	56	152
MED4-0716	276	112	296	210	193	266	181	190	203	341	137	110	254	142	407	224	289	176	186	209	184	217	136	188	122	133	43	70	61	58	74	70	161	87	142	133	185	86	117	196
MED4-0717	20	7	25	17	25	29	13	18	21	23	14	10	25	17	33	30	26	19	22	19	7	10	17	17	14	12	2	2	6	4	7	4	17	15	21	20	16	11	6	12
MED4-0718	42	19	56	31	50	53	30	39	42	67	32	19	40	34	55	57	74	46	81	65	34	26	29	34	18	36	6	22	9	22	10	12	30	26	38	37	30	30	46	56
MED4-0719	172	68	247	225	335	338	171	192	195	300	231	167	301	289	287	317	345	334	314	366	115	154	194	243	171	283	44	48	50	77	108	120	224	162	192	237	209	209	167	308
MED4-0720	135	58	343	260	336	322	202	277	308	462	125	108	197	195	179	194	231	225	115	171	84	105	206	232	122	239	62	70	67	85	55	61	143	101	151	168	166	130	88	162
MED4-0721	33	14	53	27	37	49	26	35	20	59	9	17	54	38	60	38	53	72	28	29	25	24	22	29	29	29	2	10	7	13	10	9	23	18	41	33	26	22	11	35
MED4-0722	199	95	199	146	147	167	134	163	178	214	151	140	261	255	248	272	291	232	180	197	184	240	115	112	49	85	25	47	27	51	54	71	155	167	181	145	133	115	95	191
MED4-0723	1	0	0	0	1	1	0	3	0	0	0	0	1	1	0	1	1	1	0	0	0	0	2	2	0	0	0	2	1	0	0	2	1	0	0	0	0	0	1	1
MED4-0724	23	8	23	20	35	27	12	24	18	42	16	14	22	14	40	20	36	27	22	26	13	19	16	21	5	12	1	9	6	8	8	10	13	6	16	16	28	22	18	23
MED4-0725	482	214	513	499	628	606	414	593	638	710	464	397	668	512	527	569	579	563	525	684	299	451	358	336	203	339	123	123	121	143	222	206	326	309	313	364	275	265	218	441
MED4-0726	71	20	104	92	74	82	55	61	65	140	51	33	88	75	95	71	88	118	43	51	29	32	41	64	32	47	16	14	24	35	13	26	42	28	55	42	50	45	33	51
MED4-0727	190	83	190	178	229	231	153	215	153	260	192	132	185	161	170	195	170	197	184	207	94	169	109	143	72	111	21	58	45	42	89	114	146	98	150	122	138	82	108	175
MED4-0728	1	1	9	3	5	22	7	7	9	11	8	5	12	10	6	13	21	14	12	21	1	2	5	8	3	12	1	5	1	5	1	1	5	10	5	5	2	10	11	13
MED4-0729	1	1	4	6	4	4	1	3	3	4	3	1	4	6	6	1	0	5	5	1	2	0	2	0	3	2	2	1	1	0	2	0	0	1	0	0	5	1	5	8
MED4-0730	0	0	3	0	0	1	0	1	0	0	1	0	1	0	5	2	1	2	3	1	0	2	0	1	0	1	0	0	0	1	2	0	1	0	0	0	2	2	4	10
MED4-0731	0	0	2	0	0	1	1	2	1	1	1	0	3	0	5	4	4	4	6	2	0	2	1	1	3	1	1	0	0	1	3	0	1	0	0	0	1	2	4	9
MED4-0732	36	26	28	27	23	31	23	46	31	34	29	15	29	21	56	37	28	41	13	6	19	47	25	18	8	33	8	12	6	9	12	20	20	14	7	18	20	15	15	10
MED4-0733	30	10	38	34	49	38	38	26	42	47	18	25	41	48	38	34	42	29	25	33	19	29	20	22	12	27	9	8	4	23	6	11	12	22	24	22	25	20	20	48
MED4-0734	14	12	19	11	11	19	9	8	10	14	11	9	14	13	20	18	21	14	5	11	11	17	7	18	9	9	5	3	4	2	3	5	4	10	11	14	6	10	5	11
MED4-0735	6	2	8	4	9	6	3	12	3	6	3	5	9	9	9	11	5	16	3	4	4	4	4	11	5	2	0	1	0	1	2	4	5	4	6	6	0	11	3	3
MED4-0736	18	7	31	20	34	30	16	16	23	36	18	6	39	51	28	43	57	89	51	61	9	17	17	23	12	24	4	3	7	15	2	8	17	22	33	33	17	24	27	59
MED4-0737	19	6	33	20	22	36	14	18	16	28	22	14	37	50	41	43	36	76	19	48	7	16	22	33	8	20	6	6	5	13	8	5	12	10	21	20	16	27	17	31
MED4-0738	38	28	59	35	43	68	51	63	70	65	37	22	41	31	51	52	76	77	76	74	33	52	37	42	18	34	13	13	13	15	13	19	26	19	41	24	36	36	41	58
MED4-0739	2	1	3	2	2	5	3	0	1	5	0	0	3	3	9	1	3	3	0	6	4	0	2	5	2	1	1	0	0	1	0	1	3	2	1	1	1	0	0	1
MED4-0740	4523	1846	7209	6544	8236	7939	5178	7288	6563	8581	4248	2923	9528	7821	7332	8985	6914	6514	5701	5948	1922	2025	5484	5826	2816	5012	1426	1716	1573	2164	1653	1881	4435	4800	5270	5523	3640	3125	2797	4415
MED4-0741	28	7	47	20	48	49	31	46	33	48	19	12	37	16	51	44	46	40	39	34	14	17	17	26	18	13	7	4	7	2	8	5	19	13	11	26	31	13	8	32
MED4-0742	102	46	275	192	269	319	157	225	151	243	77	64	274	250	536	467	615	517	526	423	123	155	177	223	109	173	46	46	49	101	36	48	113	145	302	295	326	276	286	415
MED4-0743	2218	1160	1582	1948	2123	1840	1342	1810	1502	2042	1791	1464	1861	969	1989	1662	1177	775	393	380	1078	1666	1177	1069	497	829	245	426	268	283	880	897	1764	960	1803	1960	1410	748	288	351
MED4-0744	738	217	927	765	773	701	589	715	729	1174	389	494	840	540	893	710	630	310	851	722	455	561	552	524	248	282	129	188	178	189	223	251	651	372	567	640	683	341	476	748
MED4-0745	118	47	138	134	150	135	108	124	132	197	77	56	192	156	221	181	275	274	223	285	71	84	86	149	47	94	32	38	33	33	34	67	72	72	101	100	158	112	122	250
MED4-0746	734	389	887	908	1100	1097	633	1051	526	898	968	652	511	263	381	417	172	105	89	97	379	582	663	599	329	559	150	219	152	192	387	487	546	265	384	444	247	113	79	92
MED4-0747	26	7	10	12	14	12	25	8	11	17	14	6	18	17	29	11	24	18	18	26	8	8	10	13	7	14	4	4	6	7	11	1	18	9	7	10	7	12	11	13
MED4-0748	47	20	64	37	40	57	55	44	44	78	30	25	43	61	80	64	63	103	84	117	24	22	35	40	27	44	10	11	6	23	12	19	35	37	45	42	44	42	42	99
MED4-0749	58	25	70	58	84	100	51	78	48	86	49	48	115	74	110	101	107	100	90	96	38	41	50	65	36	66	14	17	11	27	22	33	50	45	61	71	56	45	41	87
MED4-0750	87	37	113	90	120	137	82	79	98	129	54	56	115	88	118	97	140	117	85	99	66	79	76	92	52	97	16	33	23	31	29	40	59	69	77	83	61	59	59	108
MED4-0751	8	8	22	23	22	24	11	10	21	33	7	13	24	23	40	18	30	25	16	21	8	11	15	13	12	14	6	5	5	8	7	5	14	17	19	17	16	16	12	23
MED4-0752	13	4	13	4	6	10	8	10	11	7	7	4	13	8	14	7	18	13	5	10	4	8	7	10	8	16	3	2	3	2	3	2	2	3	3	0	7	4	0	16
MED4-0753	18	8	16	22	15	13	8	12	5	16	6	18	21	12	14	16	20	31	19	17	13	12	13	14	6	12	0	5	4	6	6	7	5	11	15	11	11	8	5	27
MED4-0754	25	14	31	36	44	38	36	26	25	47	19	26	42	44	49	55	79	72	61	45	23	37	20	32	14	33	6	9	7	11	17	16	25	29	36	31	28	32	23	54
MED4-0755	71	30	84	72	77	78	55	67	62	105	52	37	79	76	84	51	76	94	61	94	43	50	43	56	31	53	18	24	19	18	21	18	56	41	63	53	62	42	51	72
MED4-0756	43	20	26	40	39	38	28	39	23	36	33	15	55	32	55	30	42	39	42	54	28	31	23	30	16	29	11	10	11	4	8	13	24	27	20	18	33	23	27	59
MED4-0757	20	7	12	19	25	33	11	25	14	16	13	7	18	16	15	23	30	23	19	14	2	10	10	14	9	13	5	2	3	5	5	6	8	15	5	9	10	11	12	3
MED4-0758	40	13	26	29	26	32	17	29	27	39	20	9	27	36	34	32	28	34	16	33	9	19	17	17	9	18	5	5	4	8	11	7	14	15	13	17	19	14	11	17
MED4-0759	111	25	105	87	94	141	73	82	88	136	43	72	150	117	178	127	153	176	120	114	63	95	44	57	42	40	18	30	27	11	30	56	65	68	65	98	88	48	61	108
MED4-0760	36	16	44	38	47	45	40	37	35	49	32	31	58	40	48	42	51	39	42	42	28	12	35	53	15	31	8	9	15	14	20	16	31	18	18	27	38	21	19	42
MED4-0761	40	16	32	18	24	34	28	22	40	58	21	19	34	40	32	28	51	40	39	46	28	12	22	29	5	17	8	7	16	10	15	5	15	23	19	16	26	11	26	34
MED4-0762	106	51	119	107	130	125	77	110	98	171	95	81	124	100	157	146	188	123	112	129	63	120	81	93	62	69	22	28	43	38	43	52	87	63	75	110	87	54	60	145
MED4-0763	41	20	57	41	79	63	58	65	46	85	37	29	58	45	73	70	86	87	61	64	13	32	50	54	22	41	12	27	14	22	11	17	39	32	48	46	46	50	47	65
MED4-0764	41	33	37	35	44	50	42	43	38	49	68	35	54	47	49	40	51	54	65	81	22	35	29	34	23	35	11	13	13	12	31	13	26	21	40	33	28	25	27	63
MED4-0765	53	22	83	42	68	79	41	61	63	71	20	16	72	61	65	67	102	58	72	55	31	39	45	60	32	44	5	22	21	21	18	22	31	26	32	45	43	47	31	91
MED4-0766	144	50	161	165	176	193	100	139	104	192	84	59	167	107	178	137	196	108	128	125	68	82	106	133	67	139	19	49	31	42	36	34	100	73	96	94	104	81	65	134
MED4-0767	49	22	42	50	74	59	30	40	44	69	44	41	75	45	62	74	77	60	42	64	25	46	51	36	23	32	9	13	9	10	22	19	49	36	59	46	38	28	29	55
MED4-0768	25	10	32	27	30	54	16	26	36	57	33	12	44	36	31	34	62	64	60	67	16	21	18	27	17	31	12	11	13	7	10	17	20	19	23	17	26	17	15	48
MED4-0769	250	68	352	249	278	296	210	288	288	375	161	148	365	337	390	368	398	365	312	351	150	240	180	202	113	168	51	70	67	66	85	96	179	199	260	259	268	179	154	296
MED4-0770	231	69	301	231	252	277	191	272	255	350	162	146	325	305	383	323	348	346	278	287	146	223	157	170	106	174	48	71	62	70	75	90	168	169	266	243	244	158	132	270
MED4-0771	1526	504	1119	1059	1066	958	751	895	784	1123	626	884	922	385	1103	714	546	225	173	114	894	1472	706	566	338	410	119	237	233	192	483	428	955	359	821	864	637	255	92	125
MED4-0772	492	283	499	477	505	531	359	461	449	620	387	463	641	399	647	492	529	389	605	533	242	313	311	303	167	251	89	115	111	95	225	214	397	250	345	316	336	225	255	517
MED4-0773	6	0	5	5	5	4	6	7	6	10	5	0	10	6	6	6	11	12	12	4	5	2	10	9	2	3	0	1	2	2	0	1	3	3	4	4	7	5	4	3
MED4-0774	1	0	2	1	3	9	2	2	4	9	3	1	3	5	7	6	3	1	0	4	4	4	2	2	1	6	1	6	1	1	3	0	0	2	2	1	2	5	1	2
MED4-0775	14	1	8	9	6	17	3	8	7	9	4	5	15	11	21	9	20	17	8	8	9	5	7	4	1	7	2	3	1	1	2	1	2	2	2	3	10	9	2	14
MED4-0776	47	10	40	42	31	38	25	38	34	60	26	17	36	19	47	41	41	19	18	41	23	33	14	22	17	25	1	11	5	10	5	14	21	14	12	21	25	17	9	22
MED4-0777	51	9	41	48	26	40	21	34	32	62	21	12	30	24	46	33	33	11	21	24	19	33	25	23	10	22	5	13	9	7	7	19	16	6	13	22	19	21	1	16
MED4-0778	3	1	4	1	1	2	5	2	0	3	6	0	2	4	4	4	2	0	0	4	0	2	1	1	0	1	0	1	0	4	1	0	0	1	0	1	2	1	0	6
MED4-0779	2	0	1	1	2	0	1	2	1	2	0	0	0	2	1	0	1	1	1	4	1	3	1	3	0	0	0	0	1	2	0	0	0	1	4	4	0	1	0	1
MED4-0780	14	4	9	7	13	10	12	13	17	16	11	6	15	13	15	16	16	18	14	18	4	10	7	7	4	7	3	4	3	4	3	9	6	6	9	9	9	10	9	14
MED4-0781	16	4	12	13	11	9	20	11	18	16	12	8	10	15	24	20	11	17	17	17	12	11	3	6	5	9	1	5	2	4	3	8	10	12	8	10	11	8	10	11
MED4-0782	13	2	2	5	9	3	6	3	10	11	6	2	3	8	3	9	7	8	5	5	4	4	3	4	2	4	1	1	5	2	1	1	0	1	8	4	6	3	0	7
MED4-0783	15	6	11	11	16	19	16	12	13	28	7	18	13	10	12	22	18	9	16	17	7	8	11	10	6	12	1	7	12	1	7	7	5	8	7	5	14	7	7	18
MED4-0784	38	24	64	65	79	89	45	49	77	86	59	35	94	76	81	97	118	111	70	108	29	39	42	81	54	47	9	21	16	10	25	27	38	55	44	40	39	45	27	78
MED4-0785	18	7	30	20	26	39	21	31	47	40	13	16	39	29	24	32	46	44	39	53	14	11	21	41	16	24	4	12	6	6	10	14	19	25	17	14	18	13	11	36
MED4-0786	5	3	0	1	3	4	0	3	3	6	1	0	10	1	1	5	4	10	4	4	3	0	0	3	3	0	0	0	0	0	0	0	2	1	3	1	5	2	2	10
MED4-0787	7	7	8	6	13	17	6	19	7	12	8	1	19	6	12	6	8	13	11	19	8	8	5	7	6	5	1	2	2	4	7	1	9	7	18	11	7	2	5	12
MED4-0788	64	29	109	90	102	117	66	80	86	98	43	40	140	114	132	123	218	191	155	225	34	65	63	66	46	63	18	25	21	32	32	33	68	53	70	102	105	73	82	218
MED4-0789	33	14	27	17	20	30	23	18	23	38	20	13	33	33	39	41	59	77	60	62	19	19	12	26	11	24	3	9	4	5	15	9	21	19	25	21	22	20	14	69
MED4-0790	28	18	24	9	15	29	26	11	25	30	22	7	26	34	30	27	33	42	36	36	17	18	3	26	10	19	4	8	3	6	11	8	14	15	16	20	14	16	10	51
MED4-0791	24	10	16	14	12	23	15	12	20	28	10	5	27	17	21	25	30	20	18	15	10	3	7	18	10	8	3	5	2	5	10	9	10	15	6	10	10	4	7	23
MED4-0792	13	9	11	15	20	18	8	8	18	22	8	5	25	16	17	28	21	23	21	21	5	7	8	11	5	8	4	6	7	3	6	4	6	14	9	7	12	6	14	30
MED4-0793	9	5	12	6	7	11	10	10	7	30	8	4	13	22	10	13	20	15	7	18	3	10	5	5	6	3	0	3	4	8	2	6	7	6	8	4	7	11	8	12
MED4-0794	104	50	106	101	131	104	94	114	104	150	81	74	151	118	122	144	99	110	61	74	49	65	97	82	41	88	15	26	35	26	19	33	79	82	105	108	50	44	28	39
MED4-0795	16	7	16	12	11	14	7	9	12	10	11	7	18	6	23	7	16	6	14	7	11	18	7	12	8	5	2	6	3	1	8	4	10	1	1	8	6	5	3	5
MED4-0796	23	11	19	20	31	24	17	21	27	24	16	14	15	10	26	24	29	37	22	33	12	20	23	26	8	15	5	10	8	2	4	4	16	12	9	28	17	18	15	26
MED4-0797	15	8	18	18	22	19	12	17	13	14	11	7	24	9	22	22	25	38	26	30	3	14	14	23	7	6	5	6	5	4	2	8	7	7	9	16	9	15	14	23
MED4-0798	6	2	6	9	7	15	6	4	6	5	6	6	8	2	11	8	9	12	17	12	4	1	3	10	3	3	1	2	2	2	3	5	5	7	5	5	7	7	2	16
MED4-0799	1	9	5	7	10	14	9	6	1	6	2	2	7	3	7	9	16	8	10	10	7	2	1	4	1	7	1	2	1	4	6	5	1	6	8	7	4	3	3	17
MED4-0800	27	19	36	27	45	31	28	39	32	43	28	8	38	17	45	44	40	38	48	37	13	15	18	25	16	19	8	8	8	7	12	12	10	13	21	23	15	10	21	30
MED4-0801	64	32	79	64	94	81	52	68	93	124	62	47	94	70	81	107	104	95	88	71	37	57	66	67	27	50	21	14	32	26	44	40	75	43	66	98	65	64	32	75
