	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0412	702	315	828	732	886	1031	580	907	707	1146	616	389	1225	954	1094	1309	1225	1243	501	588	392	554	655	790	299	710	200	225	205	339	219	284	607	683	915	947	753	671	333	437
MED4-0413	777	474	466	387	542	487	223	400	304	417	466	417	416	375	609	494	436	533	480	211	865	2415	288	380	184	286	98	146	70	138	245	261	410	267	621	694	661	397	263	479
MED4-0414	47	26	49	53	57	60	60	79	98	97	53	42	71	50	52	95	66	92	62	63	27	41	46	51	43	50	18	17	12	8	25	31	46	62	52	52	43	44	8	32
MED4-0415	97	56	88	100	136	148	111	132	174	171	128	73	139	121	114	182	122	150	119	125	61	90	91	100	68	97	29	31	32	20	48	54	88	106	112	127	77	76	48	78
MED4-0416	102	61	100	93	122	142	93	140	168	190	97	63	150	126	150	195	153	175	107	93	83	92	82	91	42	87	19	29	25	22	42	47	97	96	104	112	102	97	35	96
MED4-0417	380	181	385	329	377	354	274	405	341	457	265	278	478	378	491	386	328	287	178	160	266	361	192	239	123	179	56	115	80	78	146	136	250	228	316	311	275	137	82	159
MED4-0418	88	34	125	86	73	105	81	84	81	124	56	41	95	85	132	81	108	81	46	42	64	81	52	65	26	42	9	24	27	25	39	27	56	44	55	64	67	37	20	47
MED4-0419	76	27	86	40	42	64	40	55	50	82	43	39	40	33	76	50	57	25	42	54	53	67	35	43	27	31	13	15	21	18	16	25	51	27	35	36	46	27	28	35
MED4-0420	1142	623	863	878	1125	1162	990	1401	1430	1781	931	743	1236	1004	855	931	827	980	609	592	632	749	587	764	486	679	286	289	302	356	434	478	797	740	661	858	619	545	349	537
MED4-0421	246	107	261	278	389	444	308	452	516	567	322	229	390	275	251	309	287	300	228	215	134	196	192	247	164	238	94	91	100	84	126	124	234	211	203	274	193	165	112	219
MED4-0422	157	82	216	213	217	239	173	235	189	298	202	154	272	148	171	196	200	189	116	146	101	173	132	168	79	140	51	55	49	53	77	78	170	166	167	227	189	122	111	147
MED4-0423	247	136	283	336	311	258	264	343	238	377	312	244	364	230	244	260	255	205	203	194	171	280	192	270	111	171	61	89	72	75	162	147	275	281	338	387	337	207	180	246
MED4-0424	111	43	101	138	130	129	95	157	81	137	125	110	165	104	128	123	124	116	94	87	47	90	70	144	43	89	19	46	29	26	68	65	102	142	134	170	107	77	54	94
MED4-0425	98	39	73	95	111	134	59	130	81	111	104	75	188	123	130	146	131	158	83	89	52	88	58	129	41	89	18	33	26	21	58	62	92	114	119	106	71	65	40	70
MED4-0426	197	108	140	140	141	137	111	140	131	210	211	171	168	201	164	179	113	224	112	111	135	242	93	118	63	92	37	49	44	64	94	95	146	130	139	127	114	96	78	99
MED4-0427	360	159	286	225	203	204	182	234	184	310	272	219	237	254	280	236	185	224	147	137	231	347	127	162	106	114	53	74	58	93	129	136	185	147	171	188	169	113	93	124
MED4-0428	2274	1153	2333	2086	2329	2040	1422	2170	2058	2513	2148	1675	3644	2898	2529	3043	1882	1552	1916	1691	1352	1933	1555	1400	739	1201	307	425	406	450	1081	1150	1869	1687	1834	2054	1105	749	710	1063
MED4-0429	17	6	12	15	15	26	14	25	17	23	8	6	32	12	37	23	35	19	26	34	6	8	8	14	6	14	0	6	4	2	6	3	16	11	17	18	11	10	8	13
MED4-0430	13	3	14	13	9	14	10	19	6	24	5	10	16	12	26	18	30	16	18	26	5	11	7	13	4	11	2	3	3	3	4	4	17	11	17	18	9	13	4	18
MED4-0431	187	101	112	114	114	119	71	133	95	147	169	94	147	119	115	134	93	74	60	62	111	155	109	93	40	65	14	26	19	23	90	107	124	58	77	108	88	50	23	49
MED4-0432	215	111	124	117	137	121	94	142	113	164	176	113	160	111	139	154	99	80	76	72	134	201	113	89	48	66	16	29	28	27	95	123	138	81	85	119	95	52	36	62
MED4-0433	317	183	194	173	187	157	168	212	132	184	294	219	201	193	179	188	115	115	119	102	192	317	117	92	42	100	22	42	40	39	125	191	153	129	128	155	128	88	53	90
MED4-0434	94	47	85	76	92	80	53	76	70	65	93	58	88	79	91	73	62	64	81	47	57	78	54	48	24	46	12	15	15	16	37	78	55	58	63	70	48	38	25	45
MED4-0435	50	35	65	74	76	70	68	63	41	74	50	34	73	18	85	82	88	22	32	25	46	48	44	56	23	35	9	21	9	12	17	37	45	24	35	62	31	9	13	27
MED4-0436	106	57	124	134	115	139	123	115	74	133	90	68	126	43	178	145	149	44	48	39	81	109	95	93	45	61	14	43	19	25	37	51	97	37	81	107	67	32	26	51
MED4-0437	122	65	132	138	155	162	129	139	103	150	135	104	177	84	219	192	192	89	65	48	75	107	109	119	56	94	14	44	19	32	53	65	123	72	137	164	99	68	39	69
MED4-0438	103	58	121	120	265	189	121	186	160	198	174	164	261	177	242	358	271	281	129	132	59	87	116	124	73	170	29	50	25	43	67	100	161	179	327	357	200	163	106	135
MED4-0439	98	42	108	96	194	167	87	160	99	195	121	127	226	174	205	291	177	212	105	118	83	102	80	83	83	129	24	41	25	42	51	57	153	142	255	258	177	157	85	112
MED4-0440	438	219	529	456	867	762	490	782	522	905	716	623	1022	905	1102	1505	979	938	559	574	391	613	403	342	368	484	129	153	108	176	354	433	831	692	1358	1369	904	867	468	617
MED4-0441	437	208	479	342	359	401	275	355	310	514	327	231	468	446	584	482	486	439	253	276	307	459	303	354	160	295	51	110	103	125	164	176	329	246	320	402	304	247	113	248
MED4-0442	934	394	772	656	671	676	453	649	543	903	583	495	794	677	996	798	679	512	314	332	620	832	462	536	296	406	92	193	163	193	314	361	540	387	518	658	498	340	180	275
MED4-0443	182	87	198	173	164	193	99	164	95	202	91	82	194	156	227	198	192	127	112	96	87	109	96	128	56	81	20	46	38	46	58	74	92	86	124	134	115	83	53	127
MED4-0444	23	17	44	33	34	48	30	26	27	47	19	14	39	33	57	37	54	52	34	37	14	19	16	35	13	26	6	11	14	10	3	5	15	11	27	21	22	24	16	36
MED4-0445	141	78	144	145	178	205	110	175	130	220	132	66	170	176	170	169	231	211	181	243	106	142	119	184	66	112	42	57	54	60	43	86	126	76	107	149	175	92	88	124
MED4-0446	74	30	73	61	63	64	48	62	66	84	50	28	67	54	83	51	76	67	35	61	47	45	33	53	28	29	10	21	15	14	17	31	53	32	45	62	67	29	28	41
MED4-0447	281	84	339	203	252	279	182	225	190	315	155	160	261	188	320	187	283	168	183	217	199	243	160	200	123	138	41	71	73	69	91	121	230	131	171	206	252	123	102	138
MED4-0448	693	331	658	572	669	656	449	685	516	757	474	383	688	461	755	617	540	399	199	154	355	502	482	452	207	315	113	192	141	154	296	303	489	352	598	580	444	292	116	194
MED4-0449	399	172	477	407	455	438	351	482	397	562	292	242	523	521	604	507	456	392	194	221	239	308	285	329	151	228	69	118	96	128	207	223	346	259	343	436	324	213	118	226
MED4-0450	124	36	148	134	154	184	88	163	149	184	73	77	191	168	200	215	230	185	103	114	76	85	114	147	86	122	21	39	29	57	48	45	126	101	125	165	132	95	46	114
MED4-0451	110	35	143	115	85	132	95	114	99	145	93	55	154	117	139	161	130	126	74	118	75	88	61	93	74	73	30	31	28	38	41	41	70	66	72	62	71	38	40	83
MED4-0452	501	187	771	547	536	611	387	574	433	829	268	213	694	542	787	585	684	543	394	458	359	423	455	548	283	392	114	196	157	180	162	156	422	350	463	530	497	354	221	397
MED4-0453	227	77	254	205	217	269	167	215	218	324	114	111	267	227	307	253	250	209	149	167	105	117	167	191	89	161	47	63	67	68	63	74	136	149	152	205	169	103	57	165
MED4-0454	233	103	169	162	160	209	124	157	125	186	185	107	148	125	207	139	131	82	37	43	121	122	120	155	52	75	24	52	48	27	69	73	137	100	95	110	82	56	21	35
MED4-0455	247	125	193	197	211	268	140	194	164	246	214	122	247	208	257	239	196	184	103	114	139	146	149	184	90	114	34	51	67	47	87	98	154	122	155	162	109	96	60	98
MED4-0456	7403	3895	6344	5775	5934	5032	4708	6609	4378	6735	6289	4741	8587	7085	7291	7511	4896	4293	1969	1963	4428	6318	3839	3245	1666	2206	899	1320	1109	1181	2958	3545	7091	5365	7387	7898	5490	3859	1772	2329
MED4-0457	1790	890	1416	1268	1455	1272	1170	1643	1199	1818	1703	1298	3047	2075	2314	2944	1738	1647	759	774	1007	1324	914	1009	430	753	214	356	291	332	767	851	1603	1774	1878	2118	1225	994	490	831
MED4-0458	491	213	464	402	397	441	304	381	335	471	262	269	419	325	498	419	488	353	385	381	282	374	251	286	148	236	71	103	96	116	159	174	283	196	259	332	311	242	183	383
MED4-0459	163	58	150	120	154	163	108	124	114	179	125	95	200	226	218	220	229	225	133	140	101	125	100	149	67	131	20	23	28	40	62	50	120	136	148	164	142	125	77	147
MED4-0460	752	360	318	356	445	372	288	382	362	383	768	529	879	644	622	893	517	559	256	230	284	418	278	329	168	285	71	91	74	65	300	361	429	554	525	614	268	264	96	202
MED4-0461	1664	810	1060	1100	1159	862	739	1114	895	1058	1525	1366	1380	1030	1118	1272	729	628	380	327	772	1148	681	624	364	517	158	234	160	132	780	910	1157	952	1181	1356	687	416	227	338
MED4-0462	93	35	109	83	84	108	80	87	82	117	74	52	121	75	137	116	133	108	56	54	55	84	91	87	52	73	23	28	33	19	30	45	81	43	84	85	65	49	32	81
MED4-0463	416	167	420	368	414	429	266	390	333	435	343	243	494	343	463	418	395	270	257	225	206	304	281	318	170	257	52	85	67	95	169	200	313	248	300	346	270	193	150	259
MED4-0464	1015	456	891	734	868	704	569	848	688	924	741	633	761	580	686	680	449	376	257	218	567	794	541	473	226	420	118	176	156	162	350	519	645	452	600	727	407	276	164	205
MED4-0465	123	57	148	91	147	156	95	124	81	187	108	86	122	98	140	138	132	135	69	69	47	64	98	111	56	112	29	33	30	45	53	79	81	75	118	107	76	70	36	83
MED4-0466	63	22	73	49	49	45	42	39	37	76	14	34	36	25	56	40	70	33	36	35	26	38	28	42	22	31	9	18	18	15	14	19	34	15	45	32	37	32	17	55
MED4-0467	31	16	46	49	51	44	36	43	31	60	29	27	51	22	53	50	46	36	31	23	29	44	20	34	9	30	11	9	13	10	13	15	32	13	23	32	33	27	18	35
MED4-0468	4713	2160	4675	3861	4305	3705	3561	4715	3502	5343	3812	3213	4549	4053	4669	4417	3649	2997	2291	2129	2913	4429	2801	2648	1579	2209	801	1066	731	960	2093	2288	4240	2757	4454	4891	3672	2460	1581	2154
MED4-0469	1274	512	1061	799	1051	1039	899	1093	913	1342	1084	778	1606	1509	1595	1650	1494	1372	651	805	667	963	670	810	419	800	179	290	184	283	544	624	1125	955	1235	1413	1030	749	489	709
MED4-0470	9062	4739	7129	6232	7579	6461	6711	9351	7051	10415	7322	6952	8348	7315	7617	8237	6933	8122	3740	3601	5605	8055	4287	3774	2711	3418	1427	1814	1515	1655	4043	4872	6870	5306	7985	9351	6328	4773	2515	3253
MED4-0471	164	65	249	194	267	270	185	222	235	379	157	115	272	270	362	292	453	368	321	416	111	174	185	206	101	196	42	83	60	87	64	80	191	149	205	222	246	246	231	389
MED4-0472	1553	732	2141	2004	2797	2583	1743	2671	2176	2727	1526	1078	3142	2203	2666	3197	3479	3593	3517	3727	742	995	1659	1979	1019	1822	438	631	503	633	605	796	2011	1871	2877	2905	2552	1866	2509	3314
MED4-0473	7172	3218	10499	9100	12153	10539	8568	12730	8609	13201	6284	4860	11223	9190	10542	11865	13038	11781	13435	13255	4054	5274	7255	7456	4070	6386	2094	2640	2212	2937	2934	3530	7680	6964	10525	11486	10249	7800	9023	11315
MED4-0474	405	106	407	322	372	370	283	278	332	486	211	206	339	239	450	286	436	247	307	262	219	317	213	240	158	197	37	94	78	83	116	113	208	163	213	262	245	187	131	223
MED4-0475	336	107	313	306	380	372	254	304	289	460	248	186	340	245	382	318	407	327	345	291	171	261	204	226	142	208	36	91	86	79	104	98	197	175	204	279	244	180	156	277
MED4-0476	123	66	161	129	183	162	112	132	143	196	113	88	190	135	177	188	231	245	228	217	68	119	98	125	65	100	28	42	50	41	41	60	100	95	93	126	119	93	94	216
MED4-0477	169	90	197	144	184	180	107	142	179	201	157	154	159	132	203	148	199	182	210	206	107	165	112	133	72	94	32	64	46	46	56	94	99	91	99	126	137	115	103	209
MED4-0478	318	130	240	234	362	286	208	297	261	348	319	250	314	251	321	328	357	387	384	439	150	247	175	196	117	162	46	78	53	52	123	135	180	160	223	278	237	187	163	303
MED4-0479	830	397	772	742	900	755	573	809	613	869	816	653	848	602	842	858	837	710	772	728	554	775	520	477	331	364	130	194	141	149	381	417	610	474	742	828	709	526	456	619
MED4-0480	8016	1683	13050	6870	8397	7976	6304	7247	5526	12233	2475	4955	8046	6948	15603	5935	8191	3124	3690	2684	6546	8157	4900	4596	4268	2987	796	2029	1642	1223	2592	2514	5437	3462	4823	7556	6229	3878	2001	3916
MED4-0481	2294	993	2164	2030	2583	2408	1646	2179	1684	2246	2047	1560	2916	2229	2257	2462	1822	1610	1140	1347	1063	1423	1438	1569	784	1301	345	528	438	459	890	1012	1652	1473	1797	1837	1109	830	546	1059
MED4-0482	2294	976	2246	1931	2510	2328	1643	2259	1673	2367	2084	1583	2839	2167	2235	2401	1794	1573	1103	1297	1169	1466	1494	1514	798	1301	355	520	415	469	895	1061	1767	1507	1787	1871	1159	873	557	1059
MED4-0483	218	87	347	364	396	436	219	309	278	431	207	135	370	278	388	392	432	450	246	280	122	173	329	360	203	372	66	86	78	117	108	89	217	192	218	231	185	206	140	236
MED4-0484	599	203	587	515	541	549	358	520	463	744	377	317	530	452	662	455	616	436	404	378	348	426	378	454	204	373	84	142	137	156	209	212	392	266	367	367	388	281	197	349
MED4-0485	369	153	420	354	371	403	287	364	249	451	293	224	444	404	448	406	373	323	216	218	178	298	236	332	154	252	54	84	94	106	119	151	322	240	301	322	240	190	130	240
MED4-0486	287	129	304	255	248	266	185	254	217	319	212	148	256	199	290	270	238	146	129	110	163	239	160	241	108	180	47	58	51	51	104	116	219	137	186	172	158	112	74	150
MED4-0487	532	196	519	480	565	494	432	518	447	572	539	440	582	325	586	549	503	520	551	455	315	453	302	316	194	231	58	131	88	77	221	280	424	345	481	581	433	287	346	474
MED4-0488	390	177	324	441	603	533	395	558	484	524	553	336	639	392	515	762	674	732	671	632	179	243	311	396	186	319	63	111	88	78	197	295	382	423	481	654	428	385	379	582
MED4-0489	54	19	45	39	72	68	32	41	57	62	28	16	54	28	66	48	91	60	73	72	18	27	42	50	31	45	14	15	15	16	9	17	25	28	26	21	36	33	41	78
MED4-0490	80	35	75	89	88	84	51	68	84	98	67	44	91	52	96	82	79	84	77	79	47	69	65	77	32	44	14	25	31	19	36	20	53	49	79	59	61	50	28	80
MED4-0491	67	12	72	77	78	99	62	49	60	89	56	44	60	45	70	53	34	52	39	28	34	53	45	57	25	51	12	14	17	25	21	32	39	30	44	34	27	17	13	49
MED4-0492	88	32	132	133	123	174	97	98	148	160	76	78	119	83	125	88	53	54	49	26	53	89	111	89	46	81	12	34	28	22	35	33	75	56	42	45	42	20	23	61
MED4-0493	198	81	207	199	229	234	150	196	193	279	165	96	203	149	240	221	233	255	156	178	86	134	133	167	80	188	22	85	65	60	48	80	109	102	111	143	116	79	85	182
MED4-0494	362	148	350	407	492	484	296	407	351	468	323	208	518	360	549	526	537	580	476	465	157	230	295	364	197	321	80	102	86	93	160	141	300	243	372	361	286	231	241	507
MED4-0495	2632	1294	2709	2453	3112	2749	2235	3073	2266	3284	2178	1681	2981	2143	2579	2693	2587	2075	2465	2397	1589	2108	1994	1854	1123	1581	534	702	510	595	1049	1168	2243	1708	2478	2523	1900	1477	1485	2244
MED4-0496	2077	968	2167	1891	2265	2007	1699	2200	1716	2439	1561	1320	1918	1355	1920	1743	1784	1187	1619	1467	1293	1779	1470	1292	812	1062	370	481	360	359	784	882	1670	1059	1682	1786	1487	1013	1007	1455
MED4-0497	320	161	335	263	300	298	211	298	291	346	251	185	278	244	369	308	362	254	234	273	212	273	214	261	134	194	46	99	83	78	138	145	249	153	204	238	265	159	128	195
MED4-0498	63	35	70	46	107	84	45	63	75	79	56	33	83	62	90	81	81	60	51	62	32	50	60	83	33	56	17	17	20	17	27	43	59	55	49	55	40	40	25	35
MED4-0499	101	29	112	71	109	115	63	71	114	155	72	45	85	70	139	115	117	80	94	92	62	63	89	88	42	83	27	34	37	36	23	57	59	36	47	59	67	57	40	92
MED4-0500	238	99	356	241	296	362	189	240	268	384	145	102	301	176	401	338	386	230	274	235	145	231	192	264	121	203	36	90	74	91	69	80	167	135	129	163	207	151	139	291
MED4-0501	304	129	421	346	455	439	221	287	326	418	277	238	407	357	450	432	569	505	477	499	185	257	360	318	234	365	55	73	105	98	126	110	254	227	263	298	284	277	220	396
MED4-0502	1804	906	2145	1808	2363	2140	1492	2025	1595	2413	1914	1552	2622	2531	2290	2512	2859	3038	2597	2932	1187	1727	1490	1438	1081	1471	443	471	472	548	873	1067	1845	1582	1868	1994	1737	1571	1470	2434
MED4-0503	2310	1028	2324	1945	2242	2146	1556	2181	1859	2623	1878	1526	2839	2370	2579	2716	2576	2367	1633	1555	1286	1865	1380	1496	925	1374	345	494	370	469	1059	1018	2085	1530	2207	2401	1855	1622	900	1295
MED4-0504	101	54	91	108	175	203	88	140	144	149	127	96	197	62	178	176	190	169	71	83	49	54	123	155	56	116	16	35	16	18	69	56	110	116	146	173	89	121	37	75
MED4-0505	90	40	101	85	105	106	68	95	86	120	53	50	100	70	127	92	106	110	57	77	62	68	66	56	38	66	6	28	40	32	26	42	54	48	59	55	65	56	37	67
MED4-0506	141	58	216	184	244	222	140	162	156	257	105	97	220	170	214	186	279	235	191	200	107	119	136	126	84	104	25	54	52	60	62	54	115	85	120	142	146	149	91	200
MED4-0507	147	55	140	115	181	175	123	141	135	199	105	70	190	143	201	212	237	231	170	186	98	136	111	121	80	112	28	46	39	50	70	78	95	94	93	125	138	116	79	170
MED4-0508	239	82	219	182	211	223	170	199	177	229	163	112	203	151	253	228	246	242	191	220	129	181	138	159	83	116	37	58	68	61	99	112	143	85	128	133	173	93	87	182
MED4-0509	11	2	12	5	18	13	6	11	8	15	11	10	21	12	25	13	25	18	12	16	8	17	5	6	7	10	1	1	1	2	6	12	7	12	8	13	7	10	4	9
MED4-0510	218	98	239	234	250	297	186	220	187	304	207	174	191	181	277	229	259	203	219	189	133	182	157	204	109	147	39	71	73	54	96	137	177	85	167	157	153	99	104	192
MED4-0511	562	179	539	511	456	499	298	468	303	622	300	260	399	247	580	420	396	203	220	175	276	356	384	377	204	313	73	146	137	113	180	220	345	172	306	328	265	196	109	207
MED4-0512	849	363	1042	899	937	1033	527	827	641	1059	617	525	1198	1002	967	1013	806	661	261	347	417	669	749	808	521	782	182	226	159	239	334	300	793	697	738	768	434	476	178	314
MED4-0513	2469	1044	2664	2023	2329	2443	1298	1948	1503	2699	1645	1487	3333	3012	2582	2609	1920	1761	663	837	1401	2055	1678	1829	1250	1711	423	509	457	696	983	974	2195	1978	2159	2128	1400	1379	490	797
MED4-0514	836	309	755	587	633	665	425	618	487	812	525	462	782	717	772	689	484	461	170	179	531	732	461	510	279	449	137	184	174	206	298	297	523	447	533	487	313	281	129	180
MED4-0515	619	255	806	701	809	838	403	627	518	818	538	363	642	699	394	369	226	234	77	75	359	425	510	560	282	606	148	193	155	211	196	263	393	425	311	292	120	107	49	73
MED4-0516	511	216	792	694	737	781	339	584	407	705	486	396	647	628	420	412	289	267	145	125	340	445	516	575	338	550	98	143	120	196	198	274	427	381	315	337	148	126	47	116
MED4-0517	308	117	352	357	392	429	207	296	295	413	304	216	387	251	326	310	314	277	227	173	207	276	251	319	179	283	55	90	77	99	108	115	251	195	193	241	146	144	87	188
MED4-0518	377	183	520	444	567	565	368	451	478	624	311	212	501	400	585	500	589	443	456	398	259	373	341	392	171	304	92	124	135	133	136	178	352	256	296	336	358	236	186	360
MED4-0519	449	208	463	420	616	611	526	630	708	935	388	263	551	513	582	650	652	747	511	508	251	368	340	371	212	353	118	161	152	193	142	230	366	303	374	454	428	317	271	370
MED4-0520	3014	1716	3027	2727	3999	3516	4394	5730	5412	6590	2126	1752	3076	2459	2964	3268	3589	4563	3436	2920	1788	2430	2026	1815	1582	2001	936	1103	894	1072	950	1260	2164	1719	2475	2918	2782	2030	1814	2572
MED4-0521	380	177	322	259	319	318	281	325	308	401	314	279	414	321	423	405	446	375	344	419	229	330	181	187	111	175	52	76	80	68	166	186	244	240	218	302	256	190	165	298
MED4-0522	1084	539	767	721	852	823	740	925	859	1050	870	752	925	766	829	898	856	774	831	963	583	822	449	396	283	398	144	186	182	141	471	528	725	536	664	771	696	440	533	776
MED4-0523	205	121	218	172	208	239	170	231	197	260	191	137	282	237	214	260	285	250	173	255	167	239	128	150	79	126	24	51	46	57	114	100	166	141	119	196	158	111	87	168
MED4-0524	446	191	375	303	401	417	300	393	377	505	373	236	520	455	477	585	562	444	322	399	250	348	223	299	132	245	49	100	81	102	151	188	272	265	261	381	261	242	146	286
MED4-0525	116	45	103	80	123	119	107	102	115	151	89	60	132	100	121	141	157	112	88	101	53	94	71	110	42	65	19	32	39	37	45	50	70	60	87	91	56	65	45	64
MED4-0526	27	14	33	19	34	35	27	24	26	46	12	11	25	15	31	37	39	22	24	20	12	37	23	34	9	19	5	11	15	10	5	12	22	11	17	20	12	11	9	14
MED4-0527	379	135	311	216	241	269	191	225	211	298	221	199	298	247	348	320	331	232	277	281	200	262	188	217	108	146	37	50	67	69	127	108	224	160	200	222	239	131	153	284
MED4-0528	225	95	257	198	206	260	171	209	208	308	153	117	233	134	286	265	291	172	168	151	136	258	147	210	75	175	57	86	68	69	69	80	153	109	134	170	171	113	86	154
MED4-0529	154	71	226	163	176	226	142	220	196	277	104	104	184	135	198	179	177	158	116	120	80	139	119	162	69	132	51	62	71	64	44	71	106	91	90	115	127	91	68	128
MED4-0530	1623	660	1735	1503	2109	2088	1010	1380	1260	1929	1331	1084	2453	2054	1980	2316	1827	1525	1164	1342	754	1100	1314	1562	1108	1581	280	343	269	424	620	610	1565	1278	1639	1719	1147	913	702	1147
MED4-0531	6046	2726	5747	4709	5362	5086	4172	5422	4381	6524	4617	4111	7261	6709	6198	6675	5064	4732	3930	4378	3010	4680	3541	3847	2670	3712	1044	1374	947	1198	2503	2570	5425	4459	5415	5753	3715	3444	2744	3953
MED4-0532	4238	1958	4517	3749	4137	3942	3112	4317	3010	5087	3150	2578	3333	2878	3404	3078	2482	2106	2218	2025	2617	3895	2896	2823	1510	2211	771	990	840	1001	1700	1977	3275	2082	2966	3373	2630	1724	1505	2009
MED4-0533	271	108	228	229	199	263	179	204	218	277	165	126	307	239	273	275	221	219	117	144	152	196	177	185	99	191	37	63	54	73	100	96	164	154	145	156	141	97	84	163
MED4-0534	1230	540	1510	1578	2041	1993	1017	1483	1422	1744	1264	842	1978	1244	1689	1849	1335	1012	947	958	736	1160	1310	1544	833	1380	244	349	351	406	492	580	1244	1068	1247	1412	872	677	555	940
MED4-0535	1342	574	1608	1519	2115	2006	1054	1439	1460	1834	1193	911	2165	1264	1940	2040	1515	882	1135	1062	770	1275	1334	1482	943	1294	232	353	343	374	541	612	1420	1189	1415	1571	984	840	576	1004
MED4-0536	379	172	338	310	319	337	212	301	298	358	324	212	432	296	455	405	456	388	261	274	237	320	205	234	154	172	34	87	63	89	160	203	278	197	268	273	273	199	109	265
MED4-0537	5718	2694	4244	4120	5250	4411	4279	5283	4396	5111	6601	4881	6479	5270	4806	5834	4598	4586	4838	5159	2568	4135	3061	3048	1875	2617	880	1089	911	870	2466	2699	4214	3680	4853	4728	2985	2222	2854	4374
MED4-0538	6733	3609	5821	5352	6423	5532	5073	6410	5187	6338	6888	5909	7028	5727	5861	6059	4627	4311	4853	4978	3256	5209	4059	3594	2632	3135	1289	1253	1112	1032	3477	3718	6184	4164	6438	6666	4576	3129	3709	4762
MED4-0539	19719	10114	18077	16798	20165	16770	15031	19774	16008	20512	18752	16168	19772	15174	16682	16797	13543	11388	17528	14048	10264	15347	13210	10962	8102	9649	3910	4271	3542	3657	9336	10036	18395	12074	19741	20133	14882	10008	11535	14694
MED4-0540	702	302	631	527	557	569	360	507	428	623	470	387	646	564	634	537	474	396	242	239	410	567	304	400	186	248	91	139	109	131	270	295	502	308	461	485	396	279	185	235
